103	102	100	98	98	98	100	100	101	100	99	98	97	97	97	97	101	101	100	100	100	100	101	102	105	108	113	118	123	130	136	141	149	153	158	162	164	166	168	170	172	173	174	175	175	175	175	175	171	175	175	172	170	170	166	161	156	146	143	137	123	116	111	100	88	85	80	78	78	79	80	80	85	88	89	89	93	97	95	90	94	96	98	99	99	99	102	104	101	100	100	99	99	98	98	97	98	98	98	98	99	99	100	100	98	98	100	103	106	107	106	104	104	107	103	101	99	89	94	115	200	217	213	215	200	173	174	176	150	143	147	147	133	126	126	122	104	115	117	109	106	111	108	99	106	103	101	103	107	111	111	110	104	108	112	117	120	120	117	113	117	122	127	129	126	124	124	126	133	124	118	114	102	95	114	141	150	150	151	150	146	144	147	154	144	142	140	141	145	150	151	149	138	125	116	119	129	139	147	154	143	145	153	157	150	142	151	167	181	166	150	145	150	157	158	155	157	165	171	171	167	166	169	173	178	182	184	182	179	172	161	152	150	153	152	155	172	189	188	174	177	173	169	170	174	177	176	174	164	166	171	176	180	179	175	171	177	178	173	167	168	174	171	164	172	180	186	183	178	180	189	197	181	180	178	177	178	181	184	186	184	180	182	187	187	182	179	181	181	183	185	188	192	194	193	190	186	186	188	190	193	193	191	189	188	188	189	189	187	184	180	177	175	175	176	179	184	187	187	187	191	181	178	183	185	181	180	184	186	179	177	180	176	167	167	175	185	177	177	184	187	185	190	200	200	200	197	194	192	192	192	192	194	193	193	194	197	200	203	205	211	211	211	207	203	200	199	199	201	201	201	200	200	200	200	200	203	201	199	197	197	199	201	202	203	203	204	205	205	204	204	203	205	206	204	197	190	188	192	197	203	206	210	211	211	211	212	213	220	219	216	221	220	227	210	140	45	34	42	41	42	49	46	46	56	54	49	45	47	53	54	50	48	49	49	46	42	41	44	48	49	51	53	53	52	53	54	56	52	52	57	66	76	88	106	122	134	143	151	151	150	150	149	145	143	145	148	151	155	158	160	161	160	160	160	160	160	160	160	160	160	159	158	157	157	157	157	158	158	158	158	158	158	158	158	158	156	156	156	156	156	156	156	156	153	152	153	155	157	158	157	156
106	104	101	98	97	97	99	100	95	95	95	96	97	99	100	101	100	100	99	99	99	100	101	102	104	107	112	117	123	130	137	142	149	153	158	162	164	167	169	171	172	173	174	175	175	175	175	174	171	175	175	172	170	170	166	161	155	145	142	137	123	116	112	101	87	82	77	74	74	76	78	78	86	89	89	89	91	95	95	91	94	96	98	99	98	99	100	102	100	100	99	99	99	99	98	98	99	98	98	98	98	99	100	101	99	99	101	105	108	108	106	103	99	104	102	98	95	87	94	117	212	217	209	211	194	174	186	191	152	146	149	147	134	129	129	122	111	129	133	116	106	110	109	99	106	105	104	105	108	110	110	110	108	113	116	114	112	113	113	111	123	126	128	126	122	122	126	131	129	124	118	113	105	107	129	154	146	142	145	154	154	145	139	140	136	138	139	143	151	155	151	143	125	122	124	135	143	145	144	144	147	142	143	152	159	157	150	145	161	161	158	151	145	146	155	163	159	161	163	168	175	178	171	160	160	169	175	176	177	174	158	140	149	161	168	165	165	174	183	186	180	175	169	168	171	174	176	176	174	170	166	166	170	175	178	179	176	179	173	164	168	178	173	159	166	172	178	181	184	184	178	171	181	179	178	180	184	185	184	181	182	177	179	187	188	180	174	176	177	182	186	187	190	195	196	195	188	187	187	188	191	191	190	189	191	187	181	177	176	180	185	189	172	172	173	177	182	186	188	188	190	183	177	177	182	184	180	175	182	178	176	174	169	163	164	168	176	176	181	189	195	198	202	206	193	189	179	171	174	187	199	205	200	196	193	194	200	206	209	210	211	211	209	205	200	197	196	197	200	200	200	200	200	200	200	200	200	199	198	198	198	199	201	202	203	203	204	205	205	205	204	204	205	202	197	189	184	184	190	196	202	205	209	211	211	211	212	213	220	218	218	223	219	226	197	106	40	35	34	38	46	48	45	44	48	49	47	44	46	52	54	51	48	48	46	44	43	44	46	49	48	51	55	56	55	53	52	52	47	49	57	71	84	98	117	133	145	151	155	153	151	150	147	143	143	146	150	154	157	159	160	161	161	160	160	159	159	160	160	161	159	159	159	158	158	157	157	157	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	154	154	154	155	158	158	157	155
105	103	100	97	97	98	100	101	97	97	97	97	97	98	99	100	97	97	97	97	97	98	99	100	103	106	111	116	122	130	138	144	148	153	158	162	165	167	170	172	172	172	173	174	174	174	174	174	171	175	175	172	170	170	166	161	155	145	142	137	123	117	112	101	88	83	76	72	73	75	78	79	87	91	92	90	91	96	98	97	96	97	99	99	98	98	99	101	98	98	99	99	99	99	100	100	99	99	98	97	98	99	100	101	100	101	103	106	109	109	106	103	98	103	102	98	94	86	96	121	212	219	209	202	187	182	192	178	157	149	149	145	133	130	128	119	122	131	132	121	111	110	111	110	105	106	107	107	106	106	108	109	111	117	117	108	102	106	112	116	121	120	119	118	119	121	124	126	123	120	116	114	116	126	139	149	140	144	149	152	152	147	139	131	131	136	142	147	155	155	142	127	130	127	132	146	157	155	145	139	151	147	144	151	162	165	150	131	139	150	159	156	146	144	156	169	167	169	168	169	176	180	173	162	159	159	161	164	165	160	155	151	167	175	180	174	165	164	174	184	177	174	170	168	170	173	176	177	181	177	171	166	164	169	177	183	177	175	172	170	171	173	170	165	168	171	172	174	179	183	176	166	176	179	183	187	189	188	183	180	180	173	174	183	184	175	170	172	174	182	187	186	186	191	195	195	190	188	186	186	188	189	189	189	187	184	180	177	175	177	179	181	173	172	172	175	180	184	186	186	186	187	182	174	175	182	180	170	177	177	172	163	159	162	166	167	177	186	195	199	202	202	197	190	183	180	174	170	176	191	200	202	200	200	200	203	207	211	212	213	210	209	206	202	197	194	195	196	200	200	200	200	200	200	200	200	196	197	197	198	200	201	202	202	202	202	203	205	205	205	205	205	204	197	188	179	177	181	188	193	198	202	206	208	209	209	211	212	217	215	217	222	214	218	179	70	40	38	30	38	49	45	43	46	43	48	49	47	47	52	55	55	52	49	45	43	44	46	47	47	46	51	56	59	57	53	49	47	42	47	60	78	93	109	128	143	151	155	156	153	150	149	146	142	144	147	151	156	159	160	160	160	161	161	159	159	159	159	161	161	158	158	159	160	159	158	156	155	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	156	155	155	156	158	158	156	154
103	101	98	97	97	99	102	104	105	103	101	99	97	96	95	95	95	95	95	95	95	96	97	98	102	105	110	115	122	130	139	145	148	152	158	162	165	167	170	172	171	172	173	174	174	174	173	173	171	175	175	172	170	170	166	161	155	145	142	137	123	117	112	102	91	85	78	73	74	77	80	82	84	88	90	88	88	94	98	99	96	98	99	99	97	97	98	100	97	98	98	99	99	100	100	101	100	99	98	97	98	99	101	102	101	102	104	107	110	109	106	103	99	105	104	100	95	88	99	126	205	221	213	197	184	189	190	151	155	148	148	146	139	141	141	131	128	124	122	121	115	109	114	123	104	107	109	108	104	103	106	109	106	112	110	97	90	98	111	119	118	115	114	118	124	127	124	120	116	115	113	114	126	139	142	138	141	154	156	145	143	149	145	133	130	137	144	150	156	153	134	113	129	136	148	155	153	148	149	155	147	154	156	155	158	160	148	131	129	140	152	155	152	152	159	166	173	182	185	177	170	171	173	173	171	156	149	153	150	144	154	173	181	179	177	174	169	163	161	163	172	171	170	170	171	173	177	180	179	181	180	174	166	166	173	181	179	171	171	177	175	166	165	173	174	177	175	167	166	174	181	182	170	177	186	192	193	189	185	182	185	176	175	184	186	177	173	177	173	182	187	183	181	186	191	192	192	189	186	185	186	188	189	189	181	183	186	186	182	175	167	162	175	174	173	174	178	182	183	184	181	191	188	173	170	179	179	169	175	176	168	154	151	161	169	169	185	199	209	207	203	197	182	165	179	183	186	188	195	202	200	192	193	198	204	209	210	210	210	210	208	207	204	200	195	193	194	196	200	200	200	200	200	200	200	200	194	195	197	199	201	202	202	202	201	202	203	204	205	206	206	205	203	193	181	172	172	178	185	190	195	199	203	206	207	208	210	211	214	212	215	219	208	210	163	44	42	42	32	41	51	42	44	51	45	51	55	52	50	53	56	56	56	51	45	43	45	47	46	45	45	51	57	60	58	52	47	44	39	46	62	82	99	115	133	148	149	153	153	150	148	149	147	142	145	148	152	157	160	160	160	159	162	161	159	158	158	159	161	162	157	158	160	161	160	158	156	154	159	159	159	159	159	159	159	159	157	157	157	157	157	157	157	157	157	156	155	156	158	157	155	153
98	98	96	94	93	95	99	102	98	100	100	99	97	96	97	98	97	100	99	96	95	98	97	94	96	105	111	114	120	132	140	141	144	149	156	162	165	167	168	170	173	173	173	173	173	173	173	173	174	174	173	172	170	167	165	164	151	147	140	134	129	120	109	102	93	89	83	78	77	79	82	85	86	87	90	93	95	95	95	95	97	98	99	100	100	100	99	99	96	97	99	101	101	100	99	98	95	96	98	99	100	99	98	97	103	104	105	104	101	102	105	109	106	103	102	93	94	87	88	135	222	209	202	201	191	175	171	179	153	146	143	147	146	138	133	135	110	121	139	125	114	120	112	117	97	103	115	112	99	102	112	110	108	104	100	101	105	110	112	112	125	119	118	122	123	117	115	118	110	107	116	134	143	139	136	141	147	150	151	147	143	139	137	136	129	140	156	159	140	115	109	118	138	143	149	153	153	151	149	148	157	150	155	166	160	141	133	139	134	137	138	140	153	166	162	150	166	174	181	180	172	166	166	169	173	158	142	139	149	164	174	177	177	179	180	180	177	170	163	159	164	170	177	178	173	170	172	175	176	183	188	182	172	166	169	175	181	175	173	175	174	168	168	173	167	168	171	171	167	164	171	180	177	178	181	185	187	186	184	182	170	176	179	179	183	188	186	179	174	176	179	182	185	187	190	192	190	190	190	189	186	182	178	176	180	181	183	187	188	184	176	169	169	169	181	179	161	169	187	185	178	186	186	175	169	173	175	171	159	163	162	155	157	171	187	195	211	205	199	191	179	169	169	174	194	193	193	194	196	198	201	203	205	206	206	206	206	205	204	204	204	202	199	196	196	197	199	200	200	201	201	200	198	198	200	202	198	198	199	200	202	203	204	204	208	205	203	205	205	205	208	212	188	176	167	165	165	167	178	191	199	193	198	213	214	202	201	211	215	204	228	222	208	214	102	49	41	41	41	40	41	44	44	41	41	46	50	50	49	51	57	63	66	55	43	39	44	49	50	47	49	50	53	55	56	52	45	40	38	49	68	91	112	129	142	148	155	155	153	148	143	143	146	150	153	154	156	158	159	160	160	161	158	161	164	163	160	159	160	162	162	161	160	159	159	159	160	160	154	157	160	159	157	156	159	162	159	158	158	158	158	158	158	157	155	155	156	158	160	160	157	154
96	98	99	99	98	98	99	100	98	99	100	99	97	96	97	98	97	100	99	96	95	98	97	94	98	105	112	114	121	132	139	140	144	149	156	162	165	167	169	170	173	173	173	173	173	173	173	173	173	174	174	173	171	168	165	163	152	147	140	134	129	120	109	101	86	83	78	73	72	75	78	81	87	88	91	93	95	95	95	94	97	97	98	99	100	100	100	100	97	98	99	99	100	100	100	99	96	97	98	99	100	99	98	98	102	104	105	103	102	102	105	108	103	101	102	95	99	93	97	145	222	218	210	201	193	186	177	170	135	156	157	135	126	139	144	133	123	128	144	135	126	123	105	104	105	99	103	105	100	106	115	113	104	108	112	110	107	108	115	122	134	122	113	111	111	109	110	114	107	120	135	143	144	143	141	138	151	148	147	147	141	134	136	144	151	150	145	134	119	112	120	133	140	143	147	149	149	149	150	150	153	155	158	157	150	140	135	134	145	144	142	143	152	163	169	168	156	167	178	181	176	170	167	168	160	151	143	145	156	169	179	182	181	181	180	178	174	169	165	162	158	165	174	180	182	178	173	169	173	177	181	182	179	175	173	172	170	168	170	176	176	171	168	170	163	162	164	170	173	171	172	175	183	185	185	182	177	175	176	178	170	175	178	179	183	188	188	184	179	177	175	178	184	189	190	189	189	189	189	187	185	181	178	176	181	181	181	182	183	183	181	179	176	169	175	180	171	167	177	184	180	183	181	173	168	168	171	171	147	156	163	168	177	192	204	207	200	192	183	180	178	176	179	185	195	195	196	198	201	203	206	207	206	206	206	206	205	205	204	203	201	199	196	194	194	195	197	199	200	201	201	200	198	198	200	202	198	198	199	201	202	203	204	204	206	204	202	203	205	207	205	201	187	172	163	166	167	163	168	178	186	196	207	209	203	199	204	212	213	215	216	209	218	187	77	47	41	40	39	39	41	44	45	45	48	51	53	51	49	51	57	63	58	52	46	43	45	47	48	48	53	53	55	57	57	54	48	44	39	51	73	97	119	136	148	154	154	154	152	148	144	143	147	150	155	156	157	159	160	161	161	161	159	162	163	163	160	159	160	162	161	161	161	160	160	159	159	159	156	157	158	158	158	158	159	160	158	158	158	158	158	158	158	158	155	155	156	158	160	160	157	155
94	97	101	103	102	100	98	98	97	99	99	99	97	96	97	98	96	99	99	96	95	98	98	95	99	106	112	115	121	131	138	140	146	151	157	162	165	167	169	171	174	174	174	174	174	174	174	174	172	173	174	174	172	168	164	161	152	147	140	134	128	120	109	101	88	85	80	77	76	79	83	85	88	90	92	94	95	94	94	93	96	97	98	99	100	101	101	101	99	98	98	98	99	99	100	101	96	97	98	99	100	99	99	99	102	103	104	103	102	102	105	107	101	100	102	96	99	95	100	149	220	223	214	198	192	192	180	162	148	166	164	138	128	143	149	138	128	122	134	132	129	123	103	104	112	97	97	106	105	106	110	108	101	111	120	116	107	106	117	129	134	123	111	104	101	100	104	108	117	139	152	146	140	144	146	142	151	145	142	144	140	134	139	150	160	151	131	111	105	116	132	143	144	145	145	145	145	147	151	155	149	158	159	148	139	138	137	133	147	145	145	148	149	152	162	171	154	156	162	171	178	176	165	155	150	150	151	156	165	173	179	181	182	180	178	174	171	169	167	167	160	162	167	175	180	181	176	171	172	172	174	179	183	182	175	169	161	159	162	167	170	170	173	176	167	160	158	165	174	176	174	173	180	182	181	175	167	164	169	175	174	177	179	179	181	186	188	186	186	179	173	175	182	189	189	187	189	188	186	184	182	180	178	177	181	180	179	178	178	180	185	189	182	173	168	176	181	168	164	179	180	179	178	175	168	160	160	164	147	161	178	192	203	208	207	202	189	180	175	179	185	187	189	191	195	196	199	201	204	206	207	208	206	206	205	205	204	203	202	201	199	197	195	194	195	196	199	200	200	201	201	200	198	198	200	202	198	199	200	201	202	203	204	205	204	205	202	201	206	210	200	185	175	159	154	164	167	162	165	176	182	200	209	199	188	191	202	209	209	223	205	200	223	141	48	43	41	40	40	42	43	45	47	49	48	50	50	48	45	46	50	55	48	49	48	47	45	45	47	48	50	49	49	51	52	51	48	45	47	61	84	108	128	142	152	157	153	152	150	147	145	145	148	151	156	157	159	160	161	162	162	162	161	162	163	162	160	158	159	160	159	160	161	161	161	160	158	157	158	157	156	157	159	160	159	158	156	157	157	158	158	159	159	160	155	155	156	158	160	160	157	155
94	97	101	102	101	99	98	98	96	98	99	98	96	96	97	98	96	99	99	96	95	98	98	95	101	106	112	117	123	130	137	141	148	152	158	162	165	167	170	172	174	174	174	174	174	174	174	174	170	172	174	174	172	168	163	160	153	147	141	135	128	119	109	101	91	88	84	82	82	84	87	90	90	91	93	94	95	94	93	93	95	96	98	99	100	101	101	101	100	99	98	97	97	99	101	102	97	98	98	99	99	100	100	99	102	103	103	103	103	103	104	105	103	102	103	94	94	88	94	143	218	218	209	194	187	186	177	163	183	167	159	160	156	144	142	150	139	124	130	127	124	119	105	114	115	101	105	116	107	96	97	99	104	110	114	112	108	110	119	128	123	119	112	105	99	99	105	111	138	149	152	142	134	138	145	148	146	144	140	139	142	146	147	144	140	135	122	109	114	131	142	141	149	148	146	143	143	147	153	158	150	154	154	146	138	136	139	142	149	149	154	158	151	141	146	159	163	152	145	154	169	172	157	139	154	159	165	171	173	173	172	172	175	175	173	171	170	169	169	169	168	165	163	163	166	172	177	180	175	172	170	172	176	176	173	168	163	159	155	154	158	166	176	183	177	167	161	164	169	172	174	176	167	169	169	166	164	164	169	173	178	180	180	179	179	182	185	186	188	182	177	175	179	183	186	187	187	185	183	181	179	178	177	177	176	178	180	180	178	180	185	189	183	181	167	168	182	172	158	168	180	175	174	175	167	154	153	160	169	184	201	211	209	200	189	182	185	182	184	191	196	194	193	193	195	197	200	202	204	204	204	204	204	203	202	200	199	198	198	198	199	198	197	197	198	200	202	203	200	201	201	200	198	198	200	202	199	199	200	201	202	204	204	205	204	206	203	201	207	210	193	170	169	155	151	160	162	156	164	180	192	195	191	182	176	181	194	203	205	218	204	206	206	93	38	39	41	42	45	49	50	47	47	49	46	48	50	49	47	46	47	49	46	45	45	45	46	47	47	47	45	44	45	47	51	53	54	54	61	76	99	120	135	145	151	154	152	151	148	146	145	147	150	153	158	159	160	161	162	163	163	163	162	162	162	160	159	158	159	159	158	159	161	162	162	160	157	156	160	157	155	156	160	161	159	156	155	156	157	157	159	159	160	161	156	155	155	157	159	159	158	156
96	97	98	97	96	96	98	100	95	97	98	98	96	96	97	98	95	98	98	95	96	99	99	96	102	105	111	118	124	130	137	143	150	154	159	162	165	167	170	172	174	174	174	174	174	174	174	174	170	171	173	174	172	168	163	159	153	148	141	135	128	119	108	100	87	84	81	79	79	81	84	86	90	91	93	95	95	95	94	93	96	97	98	99	100	101	101	101	100	99	98	97	97	99	101	102	99	98	98	99	99	100	100	101	102	102	102	103	104	104	104	103	103	102	103	93	91	85	91	142	219	212	202	193	185	177	173	173	183	162	159	173	163	136	134	156	153	138	141	134	125	118	106	117	118	108	113	116	96	83	92	103	112	108	104	106	113	119	122	122	115	116	112	103	97	103	117	129	152	145	142	142	139	133	137	145	138	143	140	136	146	161	152	130	112	116	116	117	130	146	148	140	152	151	148	145	144	147	153	158	152	146	146	150	145	137	142	155	159	159	162	162	150	135	137	149	168	160	151	148	150	151	148	144	162	168	176	180	178	173	168	166	166	166	168	169	170	170	170	170	170	169	166	160	157	161	171	180	179	176	171	166	163	163	166	169	168	165	159	154	155	161	169	173	178	174	173	173	169	165	166	170	161	160	161	165	171	174	173	171	176	176	177	178	178	179	183	188	186	186	183	179	175	176	182	187	183	182	181	179	177	177	176	176	170	175	181	184	182	180	181	183	178	187	171	160	174	175	159	156	179	170	165	165	161	156	163	177	199	205	210	206	193	180	175	176	188	189	192	197	196	194	196	202	199	200	202	203	203	202	200	199	199	198	197	195	194	194	194	194	198	197	197	197	198	200	202	203	200	201	201	200	198	198	200	202	199	200	200	202	203	204	205	205	206	207	205	203	206	203	184	162	169	161	158	159	155	152	165	184	198	175	159	161	170	177	189	202	203	204	212	215	166	56	47	37	42	44	51	59	57	50	47	49	48	51	55	56	55	53	51	50	49	43	39	41	48	51	49	45	45	45	46	51	58	64	68	70	74	89	112	130	141	147	150	153	151	148	146	145	146	149	152	154	159	159	161	162	163	163	163	162	163	161	160	159	159	159	159	159	157	159	160	162	161	159	157	155	161	158	155	157	159	161	158	155	155	156	157	157	159	159	160	161	157	156	155	156	158	159	158	156
98	98	96	94	93	95	99	103	94	96	97	97	96	95	97	98	95	98	98	95	96	99	99	96	102	103	109	119	125	130	138	146	152	155	159	163	165	168	171	173	173	173	173	173	173	173	173	173	170	172	173	173	171	167	163	160	154	148	141	135	128	119	108	99	86	83	80	78	77	79	81	83	89	91	93	95	96	96	95	94	97	98	99	100	100	100	99	99	99	98	98	98	99	99	100	101	99	99	99	98	99	100	101	102	102	101	101	102	104	105	103	101	101	101	103	94	93	87	95	148	223	211	199	193	186	179	175	176	151	158	167	164	146	130	135	151	143	135	144	137	131	127	113	118	121	111	110	105	85	81	98	112	112	105	101	106	118	125	123	118	117	115	108	99	100	115	134	146	148	138	137	147	147	135	129	133	134	141	141	139	150	161	145	116	104	109	116	125	139	150	151	146	151	151	151	148	147	147	150	152	152	141	141	152	153	143	147	162	161	159	157	150	140	132	136	144	160	166	167	153	135	132	146	163	166	170	177	180	179	174	170	167	161	162	164	166	168	169	170	171	165	169	172	168	161	158	162	167	175	175	172	165	158	156	161	167	169	171	169	164	161	161	159	156	169	173	180	181	172	159	155	159	164	162	163	170	178	181	176	170	170	170	173	176	176	176	182	189	184	187	188	183	175	173	177	183	179	179	179	178	177	176	175	174	167	171	178	182	183	182	180	179	174	184	174	158	162	170	162	150	172	166	161	159	160	169	185	201	208	204	197	187	177	172	180	190	193	192	192	193	192	193	202	213	204	204	204	203	202	201	200	199	195	194	192	191	190	191	192	193	195	195	195	196	197	198	199	200	200	201	201	200	198	198	200	202	199	200	201	202	203	204	205	206	207	206	206	205	201	189	173	160	156	158	159	158	158	165	179	191	181	150	134	149	170	179	189	202	201	197	216	208	114	37	55	39	42	44	53	63	61	51	48	52	48	50	53	55	55	52	48	46	50	43	38	41	49	53	49	43	43	43	46	53	63	72	77	80	85	101	122	139	146	149	152	154	149	146	144	144	147	151	154	155	159	160	161	162	162	162	162	162	162	160	157	157	158	160	161	160	158	159	160	160	160	158	157	156	160	158	157	158	158	159	158	156	156	157	157	158	158	159	159	160	157	156	155	156	158	159	158	157
99	99	97	95	94	96	100	103	94	95	97	97	96	95	97	99	94	97	98	95	96	99	100	97	101	101	108	119	127	131	139	148	153	156	160	163	165	168	171	174	172	172	172	172	172	172	172	172	172	172	172	171	169	166	163	161	154	149	141	135	128	119	107	99	88	86	83	80	79	80	81	82	88	90	92	95	96	97	96	96	99	99	100	100	100	99	98	97	97	98	99	99	100	100	100	99	100	100	99	98	99	100	101	102	101	100	100	102	105	105	103	100	100	101	104	94	93	89	98	152	225	215	199	187	187	190	179	163	147	160	164	154	142	140	142	142	137	131	137	130	132	139	125	123	122	109	103	97	89	94	103	102	98	100	105	113	119	120	117	114	118	113	105	103	115	133	142	141	141	139	140	144	145	139	132	127	138	136	139	148	152	144	126	111	113	115	123	135	143	145	147	150	148	150	152	151	148	145	144	144	148	142	142	150	154	153	154	158	146	148	147	141	139	141	142	141	150	159	162	153	139	137	152	169	168	169	172	174	175	174	171	169	165	164	163	163	165	167	170	172	165	170	174	174	169	163	159	158	165	169	172	170	165	161	161	162	166	170	172	168	166	166	163	156	163	167	173	174	164	153	151	156	166	166	168	173	178	179	175	171	170	170	173	176	174	170	174	182	185	187	189	185	179	175	174	175	176	176	177	177	177	175	173	172	168	168	170	174	179	182	183	183	175	174	173	164	155	160	162	152	157	164	170	172	178	189	199	204	194	186	180	181	183	184	189	195	194	192	192	196	199	200	205	211	203	202	201	200	199	199	199	199	192	191	189	188	189	190	192	194	196	196	196	196	197	198	198	199	200	201	201	200	198	198	200	202	200	200	201	202	203	205	206	206	207	203	205	206	195	174	161	160	144	154	160	161	169	183	187	181	147	135	133	148	169	183	191	196	200	202	213	180	70	34	53	42	40	41	49	60	59	50	51	59	51	50	50	49	48	46	43	41	45	43	43	47	52	52	48	43	43	44	48	56	66	76	82	84	99	114	133	146	150	150	151	153	148	145	142	143	148	153	156	156	159	159	160	161	161	161	161	160	161	158	155	155	158	161	162	161	159	159	159	158	158	158	157	157	158	159	160	159	157	156	157	158	158	158	158	158	158	158	158	158	158	156	155	155	157	159	158	157
99	99	99	98	96	97	100	103	93	95	97	96	95	95	97	99	94	97	98	95	96	99	100	97	100	100	107	120	127	132	140	150	154	157	160	163	165	168	171	174	171	171	171	171	171	171	171	171	172	172	171	170	168	165	163	162	154	149	142	135	128	118	107	99	87	85	82	79	78	78	79	80	88	89	92	95	97	97	97	97	100	100	100	100	99	98	97	96	96	97	99	101	101	100	99	98	101	100	99	98	99	100	102	103	101	100	100	102	105	106	103	99	100	101	104	93	92	87	96	151	224	219	199	180	186	199	181	147	171	163	154	152	157	158	148	137	154	143	139	124	130	146	132	125	120	106	99	98	100	108	103	83	82	95	110	118	116	111	110	111	114	109	105	113	133	148	142	126	138	145	144	135	135	141	140	131	143	132	138	156	152	126	110	112	123	123	132	145	147	141	141	148	144	148	152	153	149	144	139	137	143	146	146	146	153	161	159	150	131	141	146	146	150	157	153	142	148	145	144	146	151	156	159	160	170	169	168	169	171	172	171	169	170	168	164	161	162	166	171	174	171	171	172	172	172	168	162	156	155	162	170	176	175	169	162	158	163	167	167	163	165	171	173	170	164	162	160	158	152	148	153	161	163	166	169	172	173	173	173	173	175	173	175	177	171	163	165	173	187	187	187	186	183	178	172	168	174	175	177	178	177	175	173	171	170	166	163	166	174	182	187	189	178	164	169	170	152	150	161	157	143	164	185	193	199	204	201	192	176	170	173	188	200	199	191	186	192	191	196	207	213	210	203	200	199	198	196	195	195	196	197	198	191	190	189	188	189	191	193	195	198	198	199	199	199	200	200	200	200	201	201	200	198	198	200	202	200	200	201	202	204	205	206	206	207	201	203	206	190	163	153	161	151	164	169	167	176	188	178	156	122	132	143	153	168	184	190	188	199	211	206	154	46	36	46	46	38	37	45	56	56	49	54	66	60	56	51	48	46	45	44	43	39	44	49	53	53	50	46	43	49	50	55	63	73	83	88	90	112	125	142	151	151	148	147	149	147	144	141	143	148	154	157	157	158	159	160	161	161	161	160	160	160	157	154	155	159	162	163	162	160	159	158	157	157	157	157	158	157	160	162	160	156	154	156	159	159	158	158	158	158	158	158	157	158	156	155	155	157	159	158	158
100	95	94	97	98	95	94	95	96	95	93	91	91	93	95	96	96	95	95	96	97	98	99	100	97	103	111	120	128	136	143	148	153	156	160	163	165	167	169	172	169	169	169	169	169	169	169	169	172	170	169	169	168	166	162	159	156	151	144	136	127	117	107	101	89	84	78	76	78	81	81	81	87	93	96	95	95	98	99	97	99	99	99	100	100	101	101	101	97	97	97	98	99	100	102	103	103	101	98	96	95	97	100	102	103	102	100	100	102	102	101	99	94	95	99	91	90	86	102	165	233	202	184	191	192	176	169	175	186	144	149	184	180	154	141	137	148	137	137	141	139	138	132	118	109	105	102	102	103	98	89	80	95	109	113	105	105	116	116	105	85	103	125	140	146	146	140	132	135	137	135	131	132	136	138	136	126	150	161	134	106	114	126	116	124	130	136	138	137	139	146	152	157	148	143	147	149	143	135	131	145	162	144	157	152	144	166	135	137	147	158	162	157	152	152	154	140	135	139	155	167	164	155	149	161	164	169	171	165	159	163	172	166	171	172	167	162	163	166	168	171	164	164	170	172	166	162	162	159	152	154	167	179	178	169	161	164	161	161	168	176	178	171	163	153	144	150	162	164	165	165	157	166	170	169	165	167	174	176	173	166	181	180	164	162	175	174	158	177	183	188	185	177	173	175	180	163	166	171	173	173	172	174	176	159	171	175	167	164	172	179	180	175	168	163	161	158	154	153	156	174	180	193	204	201	187	177	175	179	182	185	184	183	187	195	202	207	205	203	203	204	203	202	200	203	200	195	191	189	190	192	194	195	193	192	190	191	192	194	196	196	196	198	199	200	201	201	201	200	200	200	201	201	202	202	202	198	202	206	207	206	205	207	209	208	201	209	200	163	147	154	153	153	163	172	179	188	185	155	121	126	139	147	158	177	185	188	197	203	216	200	80	39	40	38	34	39	40	42	44	43	46	59	73	67	62	54	46	41	40	41	43	49	51	52	51	48	45	44	44	50	54	59	63	70	81	96	107	125	134	144	151	151	149	147	147	145	143	141	144	151	156	159	159	160	160	161	162	162	162	161	161	161	161	160	159	158	158	158	158	158	158	158	158	158	158	158	158	160	159	157	156	155	156	157	158	156	156	156	157	157	158	158	158	155	155	155	156	156	157	157	157
